employee_id,name,department,title,salary,years_experience,hire_date,email
3312,Leo Anderson,Marketing,Manager,52233.0,18,2019-03-15,leo.anderson3312@company.com
3313,Mia Thomas,Sales,Analyst,44557.0,5,2022-07-13,mia.thomas3313@company.com
3314,Nate Jackson,HR,Director,42264.0,3,2015-07-19,nate.jackson3314@company.com
3315,Olivia White,Finance,Coordinator,93864.0,7,2020-11-19,olivia.white3315@company.com
3316,Paul Harris,Operations,Specialist,118364.0,14,2010-10-14,paul.harris3316@company.com
3317,Quinn Martin,Legal,Associate,105103.0,23,2017-02-21,quinn.martin3317@company.com
3318,Rachel Thompson,Support,Lead,56366.0,0,2014-06-11,rachel.thompson3318@company.com
3319,Sam Young,Design,Intern,61534.0,0,2014-05-03,sam.young3319@company.com
3320,Tina Allen,Product,Consultant,91109.0,25,2014-11-08,tina.allen3320@company.com
3321,Alice Smith,Engineering,Engineer,55678.0,4,2020-10-03,
3322,Bob Johnson,Marketing,Manager,118839.0,14,2021-02-07,bob.johnson3322@company.com
3323,Carol Williams,Sales,Analyst,93455.0,16,2010-08-03,carol.williams3323@company.com
3324,David Brown,HR,Director,86497.0,15,2017-11-12,david.brown3324@company.com
3325,Eve Jones,Finance,Coordinator,86400.0,2,2011-11-20,eve.jones3325@company.com
3326,Frank Garcia,Operations,Specialist,109129.0,0,2014-07-03,frank.garcia3326@company.com
3327,Grace Miller,Legal,Associate,111326.0,22,2020-05-28,grace.miller3327@company.com
3328,Hank Davis,Support,Lead,67165.0,17,2018-06-12,hank.davis3328@company.com
3329,Iris Wilson,Design,Intern,144131.0,18,2023-12-27,iris.wilson3329@company.com
3330,Jack Moore,Product,Consultant,50954.0,13,2023-02-19,jack.moore3330@company.com
3331,Karen Taylor,Engineering,Engineer,48803.0,8,2015-11-14,karen.taylor3331@company.com
3332,Leo Anderson,Marketing,Manager,112592.0,5,2011-11-28,leo.anderson3332@company.com
3333,Mia Thomas,Sales,Analyst,130131.0,26,2012-10-07,mia.thomas3333@company.com
3334,Nate Jackson,HR,Director,128778.0,23,2015-06-04,nate.jackson3334@company.com
3335,Olivia White,Finance,Coordinator,148221.0,20,2020-08-15,olivia.white3335@company.com
3336,Paul Harris,Operations,Specialist,54155.0,9,2017-04-15,paul.harris3336@company.com
3337,Quinn Martin,Legal,Associate,99847.0,22,2015-06-27,quinn.martin3337@company.com
3338,Rachel Thompson,Support,Lead,123394.0,23,2016-01-22,rachel.thompson3338@company.com
3339,Sam Young,Design,Intern,122836.0,0,2015-12-24,sam.young3339@company.com
3340,Tina Allen,Product,Consultant,49627.0,2,2011-12-20,tina.allen3340@company.com
3341,Alice Smith,Engineering,Engineer,67925.0,14,2020-05-01,alice.smith3341@company.com
3342,Bob Johnson,Marketing,Manager,101272.0,21,2010-06-12,bob.johnson3342@company.com
3343,Carol Williams,Sales,Analyst,49893.0,29,2010-09-10,carol.williams3343@company.com
3344,David Brown,HR,Director,83917.0,15,2017-09-28,david.brown3344@company.com
3345,Eve Jones,Finance,Coordinator,92296.0,26,2016-05-19,eve.jones3345@company.com
3346,Frank Garcia,Operations,Specialist,113979.0,7,2018-03-04,frank.garcia3346@company.com
3347,Grace Miller,Legal,Associate,50624.0,27,2018-03-14,grace.miller3347@company.com
3348,Hank Davis,Support,Lead,61878.0,4,2013-02-21,hank.davis3348@company.com
3349,Iris Wilson,Design,Intern,79553.0,1,2012-01-15,iris.wilson3349@company.com
3350,Jack Moore,Product,Consultant,65482.0,26,2017-06-11,jack.moore3350@company.com
3351,,Engineering,Engineer,105148.0,0,2023-02-23,karen.taylor3351@company.com
3352,Leo Anderson,Marketing,Manager,44751.0,14,2010-11-09,leo.anderson3352@company.com
3353,Mia Thomas,Sales,Analyst,141296.0,1,2019-01-27,mia.thomas3353@company.com
3354,Nate Jackson,HR,Director,79856.0,17,2017-12-27,nate.jackson3354@company.com
3355,Olivia White,Finance,Coordinator,109411.0,17,2011-09-07,olivia.white3355@company.com
3356,Paul Harris,Operations,Specialist,125640.0,26,2011-08-13,paul.harris3356@company.com
3357,Quinn Martin,Legal,Associate,142792.0,9,2020-04-21,quinn.martin3357@company.com
3358,Rachel Thompson,Support,Lead,41350.0,14,2018-12-13,rachel.thompson3358@company.com
3359,Sam Young,Design,Intern,55703.0,11,2011-12-04,sam.young3359@company.com
3360,Tina Allen,Product,Consultant,90729.0,2,2016-10-26,tina.allen3360@company.com
3361,Alice Smith,Engineering,Engineer,101178.0,28,2019-03-15,alice.smith3361@company.com
3362,Bob Johnson,Marketing,Manager,58643.0,24,2016-11-11,bob.johnson3362@company.com
3363,Carol Williams,Sales,Analyst,86029.0,0,2014-11-14,carol.williams3363@company.com
3364,David Brown,HR,Director,115993.0,24,2016-09-17,david.brown3364@company.com
3365,Eve Jones,Finance,Coordinator,58570.0,6,2011-07-10,eve.jones3365@company.com
3366,Frank Garcia,Operations,Specialist,60892.0,16,2022-01-07,frank.garcia3366@company.com
3367,Grace Miller,Legal,Associate,116582.0,10,2014-09-18,grace.miller3367@company.com
3368,Hank Davis,Support,Lead,60278.0,15,2022-02-08,hank.davis3368@company.com
3369,Iris Wilson,Design,Intern,119058.0,24,2022-12-17,iris.wilson3369@company.com
3370,Jack Moore,Product,Consultant,51608.0,24,2016-11-04,jack.moore3370@company.com
3371,Karen Taylor,Engineering,Engineer,69353.0,3,2021-01-04,karen.taylor3371@company.com
3372,Leo Anderson,Marketing,Manager,118068.0,9,2013-01-11,leo.anderson3372@company.com
3373,Mia Thomas,Sales,Analyst,117817.0,12,2022-07-21,mia.thomas3373@company.com
3374,Nate Jackson,HR,Director,75800.0,9,2021-12-19,nate.jackson3374@company.com
3375,Olivia White,Finance,Coordinator,141283.0,4,2012-03-18,olivia.white3375@company.com
3376,  Paul Harris  ,Operations,Specialist,78009.0,19,2016-06-13,paul.harris3376@company.com
3377,Quinn Martin,Legal,Associate,86723.0,24,2019-05-12,quinn.martin3377@company.com
3378,Rachel Thompson,Support,Lead,125653.0,10,2010-02-03,rachel.thompson3378@company.com
3379,Sam Young,Design,Intern,84440.0,26,2017-06-21,sam.young3379@company.com
3380,Tina Allen,Product,Consultant,36874.0,6,2011-02-05,tina.allen3380@company.com
3381,Alice Smith,Engineering,Engineer,80061.0,17,2017-07-07,alice.smith3381@company.com
3382,Bob Johnson,Marketing,Manager,76088.0,3,2011-02-01,bob.johnson3382@company.com
3383,Carol Williams,Sales,Analyst,36694.0,27,2012-06-13,carol.williams3383@company.com
3384,David Brown,HR,Director,99497.0,26,2019-08-12,david.brown3384@company.com
3385,Eve Jones,Finance,Coordinator,129768.0,9,2010-07-22,eve.jones3385@company.com
3386,Frank Garcia,Operations,Specialist,127726.0,0,2023-07-10,frank.garcia3386@company.com
3387,Grace Miller,Legal,Associate,46297.0,15,2020-07-14,grace.miller3387@company.com
3388,Hank Davis,Support,Lead,112558.0,9,2020-04-09,hank.davis3388@company.com
3389,Iris Wilson,Design,Intern,75744.0,22,2017-06-27,iris.wilson3389@company.com
3390,Jack Moore,Product,Consultant,48704.0,25,2016-02-21,jack.moore3390@company.com
3391,Karen Taylor,Engineering,Engineer,48304.0,15,2014-06-10,karen.taylor3391@company.com
3392,Leo Anderson,Marketing,Manager,32768.0,18,2021-12-15,leo.anderson3392@company.com
3393,Mia Thomas,Sales,Analyst,39916.0,9,2010-10-07,mia.thomas3393@company.com
3394,Nate Jackson,HR,Director,75424.0,6,2021-04-01,nate.jackson3394@company.com
3395,Olivia White,Finance,Coordinator,143896.0,26,2020-05-06,olivia.white3395@company.com
3396,Paul Harris,Operations,Specialist,115481.0,18,2013-11-08,paul.harris3396@company.com
3397,Quinn Martin,Legal,Associate,83252.0,10,2012-03-07,quinn.martin3397@company.com
3398,Rachel Thompson,Support,Lead,34079.0,24,2015-01-01,rachel.thompson3398@company.com
3399,Sam Young,Design,Intern,99877.0,3,2020-09-28,sam.young3399@company.com
3400,Tina Allen,Product,Consultant,107438.0,24,2014-06-03,tina.allen3400@company.com
3401,Alice Smith,,Engineer,61435.0,25,2019-09-11,alice.smith3401@company.com
3402,Bob Johnson,Marketing,Manager,31797.0,5,2012-06-21,bob.johnson3402@company.com
3403,Carol Williams,Sales,Analyst,59216.0,6,2020-03-20,carol.williams3403@company.com
3404,David Brown,HR,Director,43216.0,18,2015-02-19,david.brown3404@company.com
3405,Eve Jones,Finance,Coordinator,71401.0,24,2020-08-26,eve.jones3405@company.com
3406,Frank Garcia,Operations,Specialist,47294.0,9,2022-06-07,frank.garcia3406@company.com
3407,Grace Miller,Legal,Associate,89868.0,29,2014-11-01,grace.miller3407@company.com
3408,Hank Davis,Support,Lead,35731.0,23,2019-03-01,hank.davis3408@company.com
3409,Iris Wilson,Design,Intern,110911.0,8,2012-08-03,iris.wilson3409@company.com
3410,Jack Moore,Product,Consultant,128780.0,24,2014-01-22,jack.moore3410@company.com
3411,Karen Taylor,Engineering,Engineer,77556.0,8,2015-11-22,karen.taylor3411@company.com
3412,Leo Anderson,Marketing,Manager,51948.0,13,2012-12-04,leo.anderson3412@company.com
3413,Mia Thomas,Sales,Analyst,133307.0,22,2010-12-05,mia.thomas3413@company.com
3414,Nate Jackson,HR,Director,80337.0,14,2019-06-24,nate.jackson3414@company.com
3415,Olivia White,Finance,Coordinator,49523.0,29,2022-03-18,olivia.white3415@company.com
3416,Paul Harris,Operations,Specialist,129984.0,28,2010-08-15,paul.harris3416@company.com
3417,Quinn Martin,Legal,Associate,85852.0,23,2015-09-09,quinn.martin3417@company.com
3418,Rachel Thompson,Support,Lead,58502.0,25,2018-07-03,rachel.thompson3418@company.com
3419,Sam Young,Design,Intern,120067.0,4,2016-04-13,sam.young3419@company.com
3420,Tina Allen,Product,Consultant,30458.0,17,2023-07-23,tina.allen3420@company.com
3421,Alice Smith,Engineering,Engineer,102890.0,9,2014-11-17,alice.smith3421@company.com
3422,Bob Johnson,Marketing,Manager,94962.0,24,2011-04-12,bob.johnson3422@company.com
3423,Carol Williams,Sales,Analyst,63415.0,10,2012-09-23,carol.williams3423@company.com
3424,David Brown,HR,Director,137086.0,14,2018-07-16,david.brown3424@company.com
3425,Eve Jones,Finance,Coordinator,96076.0,2,2015-01-25,eve.jones3425@company.com
3426,Frank Garcia,Operations,Specialist,68740.0,3,2010-04-11,frank.garcia3426@company.com
3427,Grace Miller,Legal,Associate,92453.0,8,2020-06-22,grace.miller3427@company.com
3428,Hank Davis,Support,Lead,50725.0,15,2014-09-02,hank.davis3428@company.com
3429,Iris Wilson,Design,Intern,110459.0,0,2022-09-15,iris.wilson3429@company.com
3430,Jack Moore,Product,Consultant,62354.0,16,2012-12-10,jack.moore3430@company.com
3431,Karen Taylor,Engineering,Engineer,54391.0,27,2012-03-15,karen.taylor3431@company.com
3432,Leo Anderson,Marketing,Manager,77936.0,7,2014-03-06,leo.anderson3432@company.com
3433,Mia Thomas,Sales,Analyst,108252.0,24,2013-04-01,mia.thomas3433@company.com
3434,Nate Jackson,HR,Director,74731.0,25,2021-08-21,nate.jackson3434@company.com
3435,Olivia White,Finance,Coordinator,124069.0,3,2022-09-11,olivia.white3435@company.com
3436,Paul Harris,Operations,Specialist,149647.0,24,2013-06-04,paul.harris3436@company.com
3437,Quinn Martin,Legal,Associate,89211.0,4,2017-03-15,quinn.martin3437@company.com
3438,Rachel Thompson,Support,Lead,133834.0,18,2017-05-02,rachel.thompson3438@company.com
3439,Sam Young,Design,Intern,97053.0,1,2023-10-16,sam.young3439@company.com
3440,Tina Allen,Product,Consultant,140307.0,19,2020-11-05,tina.allen3440@company.com
3441,Alice Smith,Engineering,Engineer,40341.0,18,2016-11-08,alice.smith3441@company.com
3442,Bob Johnson,Marketing,Manager,136408.0,10,2020-01-16,bob.johnson3442@company.com
3443,Carol Williams,Sales,Analyst,109640.0,1,2022-12-19,carol.williams3443@company.com
3444,David Brown,HR,Director,144113.0,3,2017-04-11,david.brown3444@company.com
3445,Eve Jones,Finance,Coordinator,48605.0,11,2013-04-24,eve.jones3445@company.com
3446,Frank Garcia,Operations,Specialist,115412.0,28,2015-03-04,frank.garcia3446@company.com
3447,Grace Miller,Legal,Associate,78383.0,10,2010-08-09,grace.miller3447@company.com
3448,Hank Davis,Support,Lead,124437.0,20,2015-12-13,hank.davis3448@company.com
3449,Iris Wilson,Design,Intern,106607.0,17,2013-03-20,iris.wilson3449@company.com
3450,Jack Moore,Product,Consultant,102898.0,14,2013-07-19,jack.moore3450@company.com
3451,  Karen Taylor  ,Engineering,Engineer,,24,2014-05-03,karen.taylor3451@company.com
3452,Leo Anderson,Marketing,Manager,139716.0,5,2023-04-18,leo.anderson3452@company.com
3453,Mia Thomas,Sales,Analyst,37872.0,1,2019-06-24,mia.thomas3453@company.com
3454,Nate Jackson,HR,Director,79224.0,11,2017-04-06,nate.jackson3454@company.com
3455,Olivia White,Finance,Coordinator,66277.0,26,2020-02-03,olivia.white3455@company.com
3456,Paul Harris,Operations,Specialist,94668.0,2,2021-11-07,paul.harris3456@company.com
3457,Quinn Martin,Legal,Associate,53806.0,8,2020-09-09,quinn.martin3457@company.com
3458,Rachel Thompson,Support,Lead,81278.0,29,2018-06-10,rachel.thompson3458@company.com
3459,Sam Young,Design,Intern,38449.0,27,2014-12-16,sam.young3459@company.com
3460,Tina Allen,Product,Consultant,55443.0,28,2018-07-20,tina.allen3460@company.com
3461,Alice Smith,Engineering,Engineer,126609.0,3,2020-05-28,alice.smith3461@company.com
3462,Bob Johnson,Marketing,Manager,141173.0,26,2019-10-16,bob.johnson3462@company.com
3463,Carol Williams,Sales,Analyst,137402.0,24,2022-04-26,carol.williams3463@company.com
3464,David Brown,HR,Director,120542.0,26,2013-03-14,david.brown3464@company.com
3465,Eve Jones,Finance,Coordinator,99302.0,28,2014-03-12,eve.jones3465@company.com
3466,Frank Garcia,Operations,Specialist,122234.0,13,2013-03-20,frank.garcia3466@company.com
3467,Grace Miller,Legal,Associate,113847.0,13,2018-04-26,grace.miller3467@company.com
3468,Hank Davis,Support,Lead,42100.0,3,2018-01-13,hank.davis3468@company.com
3469,Iris Wilson,Design,Intern,143522.0,0,2023-02-18,iris.wilson3469@company.com
3470,Jack Moore,Product,Consultant,63070.0,3,2016-09-04,jack.moore3470@company.com
3471,Karen Taylor,Engineering,Engineer,61099.0,12,2012-05-20,
3472,Leo Anderson,Marketing,Manager,124995.0,4,2021-08-14,leo.anderson3472@company.com
3473,Mia Thomas,Sales,Analyst,133532.0,15,2015-02-09,mia.thomas3473@company.com
3474,Nate Jackson,HR,Director,54128.0,20,2018-12-18,nate.jackson3474@company.com
3475,Olivia White,Finance,Coordinator,96025.0,13,2011-02-21,olivia.white3475@company.com
3476,Paul Harris,Operations,Specialist,81482.0,25,2020-08-22,paul.harris3476@company.com
3477,Quinn Martin,Legal,Associate,88053.0,7,2012-06-15,quinn.martin3477@company.com
3478,Rachel Thompson,Support,Lead,51349.0,20,2011-12-11,rachel.thompson3478@company.com
3479,Sam Young,Design,Intern,44164.0,21,2017-08-02,sam.young3479@company.com
3480,Tina Allen,Product,Consultant,66824.0,21,2022-04-26,tina.allen3480@company.com
3001,Alice Smith,Engineering,Engineer,110022.0,3,2021-04-19,alice.smith3001@company.com
3011,Karen Taylor,Engineering,Engineer,56380.0,9,2021-12-28,karen.taylor3011@company.com
3021,Alice Smith,Engineering,Engineer,45650.0,21,2015-06-28,alice.smith3021@company.com
3031,Karen Taylor,Engineering,Engineer,59833.0,1,2010-01-08,karen.taylor3031@company.com
3041,Alice Smith,Engineering,Engineer,63797.0,3,2016-04-04,alice.smith3041@company.com
3051,Karen Taylor,Engineering,Engineer,113881.0,28,2010-11-09,karen.taylor3051@company.com
3061,Alice Smith,Engineering,Engineer,73320.0,18,2016-12-05,alice.smith3061@company.com
3071,Karen Taylor,Engineering,Engineer,120808.0,29,2022-07-19,karen.taylor3071@company.com
3081,Alice Smith,Engineering,Engineer,88321.0,14,2013-05-08,alice.smith3081@company.com
3091,Karen Taylor,Engineering,Engineer,119587.0,13,2018-04-26,karen.taylor3091@company.com
3101,Alice Smith,Engineering,Engineer,46581.0,12,2011-02-13,alice.smith3101@company.com
3111,Karen Taylor,Engineering,Engineer,70526.0,11,2015-05-16,karen.taylor3111@company.com
3121,Alice Smith,Engineering,Engineer,33513.0,9,2017-06-03,alice.smith3121@company.com
3131,Karen Taylor,Engineering,Engineer,94228.0,16,2023-11-28,karen.taylor3131@company.com
3141,Alice Smith,Engineering,Engineer,60108.0,20,2016-03-14,alice.smith3141@company.com
3151,Karen Taylor,Engineering,Engineer,76083.0,6,2010-09-12,karen.taylor3151@company.com
3161,Alice Smith,Engineering,Engineer,50959.0,15,2019-12-27,alice.smith3161@company.com
3171,Karen Taylor,Engineering,Engineer,115897.0,1,2016-11-26,karen.taylor3171@company.com
3181,Alice Smith,Engineering,Engineer,46373.0,25,2021-08-10,alice.smith3181@company.com
3191,Karen Taylor,Engineering,Engineer,37357.0,24,2013-03-03,karen.taylor3191@company.com
